"157","Andhra Pradesh","Arundal Pet","520002"
"158","Andhra Pradesh","Ayodyanagar","520003"
"159","Andhra Pradesh","Ajit Nagar (Vijayawada)","520015"
"160","Andhra Pradesh","Arugolanu","521114"
"161","Andhra Pradesh","Avanigadda Bazar","521121"
"162","Andhra Pradesh","Avanigadda H O","521121"
"163","Andhra Pradesh","Anumanchipalli","521176"
"164","Andhra Pradesh","Anigandlapadu","521191"
"165","Andhra Pradesh","Aukiripalli","521211"
"166","Andhra Pradesh","Akunuru","521245"
"167","Andhra Pradesh","Atkur Cannavaram","521284"
"168","Andhra Pradesh","Angalur","521330"
"169","Andhra Pradesh","Agraharam","521338"
"170","Andhra Pradesh","Atkur Kondapalli","521440"
"171","Andhra Pradesh","Arundalpet (Gtr)","522002"
"172","Andhra Pradesh","Anandapeta","522003"
"173","Andhra Pradesh","A T Agraharam","522004"
"174","Andhra Pradesh","Agri Market Yard","522004"
"175","Andhra Pradesh","Amaravati Road","522007"
"176","Andhra Pradesh","Anantavarappadu Guntur","522014"
"177","Andhra Pradesh","Abbinenigunta Palem","522015"
"178","Andhra Pradesh","Amaravathi Guntur","522020"
"179","Andhra Pradesh","Ankireddypalem (Gtr)","522036"
"180","Andhra Pradesh","Appapuram","522121"
"181","Andhra Pradesh","Angala Kuduru","522211"
"182","Andhra Pradesh","Advula Divi","522263"
"183","Andhra Pradesh","Agraharam","522270"
"184","Andhra Pradesh","Anantavaram","522301"
"185","Andhra Pradesh","Appi Katla","522310"
"186","Andhra Pradesh","Amrutalur","522325"
"187","Andhra Pradesh","Attota","522346"
"188","Andhra Pradesh","Abburu","522403"
"189","Andhra Pradesh","Atchampeta","522409"
"190","Andhra Pradesh","Apsp Colony","522503"
"191","Andhra Pradesh","Aminabad","522532"
"192","Andhra Pradesh","Arundalpet","522601"
"193","Andhra Pradesh","Anantavaram","522604"
"194","Andhra Pradesh","Agraharam","522608"
"195","Andhra Pradesh","Ainavolu","522659"
"196","Andhra Pradesh","Addanki Gate","523001"
"197","Andhra Pradesh","Ahmed Nagar","523155"
"198","Andhra Pradesh","Ammana Brolu Raparla","523180"
"199","Andhra Pradesh","Addanki H O","523201"
"200","Andhra Pradesh","Arthavidu","523335"
"201","Andhra Pradesh","Akaveedu","523375"
"202","Andhra Pradesh","A C Nagar","524002"
"203","Andhra Pradesh","Andhra Kesari Nagar(Nlr)","524004"
"204","Andhra Pradesh","Aremanipadu","524119"
"205","Andhra Pradesh","Annamedu","524133"
"206","Andhra Pradesh","Anemadugu","524203"
"207","Andhra Pradesh","Anantasagaram","524302"
"208","Andhra Pradesh","Annuma Samudrmpeta","524304"
"209","Andhra Pradesh","Allur (Nlr)","524315"
"210","Andhra Pradesh","Allurpet","524315"
"211","Andhra Pradesh","Atmakur (Nlr)","524322"
"212","Andhra Pradesh","Ayyavari Palle","524334"
"213","Andhra Pradesh","Aman Cherla","524355"
"214","Andhra Pradesh","Annavaripalem","524356"
"215","Andhra Pradesh","Alaganupadu","524361"
"216","Andhra Pradesh","Amma Palem (Gudur)","524445"
"217","Andhra Pradesh","Avn College Road","530001"
"218","Andhra Pradesh","Andhra University","530003"
"219","Andhra Pradesh","Allipuram","530004"
"220","Andhra Pradesh","Autonagar (Visakha)","530012"
"221","Andhra Pradesh","Akkayyapelem (Visakha)","530016"
"222","Andhra Pradesh","Aganampudi Visakha","530030"
"223","Andhra Pradesh","Anandapuram (Visakha)","530042"
"224","Andhra Pradesh","Anakapalle H O","531001"
"225","Andhra Pradesh","Anakapalle Bazar","531001"
"226","Andhra Pradesh","Anakapalle R S","531001"
"227","Andhra Pradesh","Anakapalle Bus Stand","531001"
"228","Andhra Pradesh","A M A L College","531001"
"229","Andhra Pradesh","Atchutapuram (Anakapalli)","531011"
"230","Andhra Pradesh","Achutapuram","531011"
"231","Andhra Pradesh","Appalarajupuram","531043"
"232","Andhra Pradesh","Agraharam","531091"
"233","Andhra Pradesh","Araku Colony","531149"
"234","Andhra Pradesh","Ananta Giri","531150"
"235","Andhra Pradesh","Araku R S","531151"
"236","Andhra Pradesh","Aruku","531153"
"237","Andhra Pradesh","Anandapuram","531168"
"238","Andhra Pradesh","Apsp Quarters (Vzm)","531230"
"239","Andhra Pradesh","Alamanda R S","531240"
"240","Andhra Pradesh","Andra","531271"
"241","Andhra Pradesh","Aripaka","531323"
"242","Andhra Pradesh","Ampole","532015"
"243","Andhra Pradesh","Amiti","532129"
"244","Andhra Pradesh","Arasada","532133"
"245","Andhra Pradesh","Amadala Valasa H O","532185"
"246","Andhra Pradesh","Amadalavalasa Gate","532185"
"247","Andhra Pradesh","Akkupalle","532219"
"248","Andhra Pradesh","Amalapadu","532223"
"249","Andhra Pradesh","Arasa Villi","532401"
"250","Andhra Pradesh","Allinagaram","532410"
"251","Andhra Pradesh","Ampalam","532492"
"252","Andhra Pradesh","Ajjada","532552"
"253","Andhra Pradesh","Arikathota","532582"
"254","Andhra Pradesh","Agraharam","532599"
"255","Andhra Pradesh","Agraharam","532612"
"256","Andhra Pradesh","Agrharam","532617"
"257","Andhra Pradesh","Agraharam","532663"
"258","Andhra Pradesh","Apsp Camp","533005"
"259","Andhra Pradesh","Alcot Gardens","533101"
"260","Andhra Pradesh","Aryapuram (Rjy)","533104"
"261","Andhra Pradesh","Amalapuram H O","533201"
"262","Andhra Pradesh","Amalapuram Bus Complex","533201"
"263","Andhra Pradesh","Ambajipeta","533214"
"264","Andhra Pradesh","Allavaram","533217"
"265","Andhra Pradesh","Anantavaram","533222"
"266","Andhra Pradesh","Avidi","533230"
"267","Andhra Pradesh","Alamuru","533233"
"268","Andhra Pradesh","Atreyapuram","533235"
"269","Andhra Pradesh","Antarvedipalem","533252"
"270","Andhra Pradesh","Antervedi","533254"
"271","Andhra Pradesh","Angara","533307"
"272","Andhra Pradesh","Atchutapuram","533315"
"273","Andhra Pradesh","Anaparthi","533342"
"274","Andhra Pradesh","Anaparthi Old Town","533342"
"275","Andhra Pradesh","Ammajipeta","533401"
"276","Andhra Pradesh","Annavaram","533406"
"277","Andhra Pradesh","Addatigala","533428"
"278","Andhra Pradesh","Atchampeta","533441"
"279","Andhra Pradesh","Ainavillilanka","533509"
"280","Andhra Pradesh","Ainapuram","533546"
"281","Andhra Pradesh","Appannapalle","533557"
"282","Andhra Pradesh","Ainavilli","533559"
"283","Andhra Pradesh","A Mallavarum","533562"
"284","Andhra Pradesh","Anantapalli","534111"
"285","Andhra Pradesh","Achanta","534123"
"286","Andhra Pradesh","Alamuru","534126"
"287","Andhra Pradesh","Attili H O","534134"
"288","Andhra Pradesh","Attili Bazar","534134"
"289","Andhra Pradesh","Alampuram","534150"
"290","Andhra Pradesh","Arugolanu","534152"
"291","Andhra Pradesh","Agraharam","534196"
"292","Andhra Pradesh","Aravalli","534230"
"293","Andhra Pradesh","Akividu","534235"
"294","Andhra Pradesh","Akividu Bazar","534235"
"295","Andhra Pradesh","Ajjaram","534339"
"296","Andhra Pradesh","Annadevarapeta","534344"
"297","Andhra Pradesh","Al Bhimavaram","534364"
"298","Andhra Pradesh","Agrahara Copavaram","534375"
"299","Andhra Pradesh","Agadallanka","534435"
"300","Andhra Pradesh","Adamilli","534453"
"301","Andhra Pradesh","Ankannagudem","534474"
"302","Andhra Pradesh","Basheer Bagh","500001"
"303","Andhra Pradesh","Bhawani Nagar","500002"
"304","Andhra Pradesh","Bholakpur","500003"
"305","Andhra Pradesh","Bhoiguda","500003"
"306","Andhra Pradesh","Begumpet Police Lines","500003"
"307","Andhra Pradesh","Bus Station","500003"
"308","Andhra Pradesh","Bazar Ghat","500004"
"309","Andhra Pradesh","Bolarum (Hyd)","500010"
"310","Andhra Pradesh","Bowin Palle (Hyd)","500011"
"311","Andhra Pradesh","Begum Bazar (Hyd)","500012"
"312","Andhra Pradesh","Begumpet (Hyd)","500016"
"313","Andhra Pradesh","Barkatpura","500027"
"314","Andhra Pradesh","Banjara Hills Hyderabad","500034"
"315","Andhra Pradesh","B K Guda","500038"
"316","Andhra Pradesh","Beerappagadda","500039"
"317","Andhra Pradesh","Bakaram","500048"
"318","Andhra Pradesh","Bellavista","500049"
"319","Andhra Pradesh","Bahadur Purra (Hyd)","500264"
"320","Andhra Pradesh","Boudha Nagar","500361"
"321","Andhra Pradesh","Basheerabad","501143"
"322","Andhra Pradesh","Buchampalle","501202"
"323","Andhra Pradesh","Bompally","501502"
"324","Andhra Pradesh","Batasingaram","501528"
"325","Andhra Pradesh","Bharat Nagar","502103"
"326","Andhra Pradesh","Bara E Imam","502103"
"327","Andhra Pradesh","Bus Stand","502110"
"328","Andhra Pradesh","Bhiknoor","503101"
"329","Andhra Pradesh","Bus Stand Complex","503111"
"330","Andhra Pradesh","Bhawanpet","503115"
"331","Andhra Pradesh","Bibipet","503125"
"332","Andhra Pradesh","Bodhan","503185"
"333","Andhra Pradesh","Bodhan R S","503185"
"334","Andhra Pradesh","Banswada Bazar","503187"
"335","Andhra Pradesh","Banswada","503187"
"336","Andhra Pradesh","Balkonda","503217"
"337","Andhra Pradesh","Bardipur","503231"
"338","Andhra Pradesh","Bichukonda","503306"
"339","Andhra Pradesh","Bhimagal","503307"
"340","Andhra Pradesh","Bhimgal Bus Stand","503307"
"341","Andhra Pradesh","Birkur","503321"
"342","Andhra Pradesh","Bhuktapur","504001"
"343","Andhra Pradesh","Bhagya Nagar","504001"
"344","Andhra Pradesh","Basar","504101"
"345","Andhra Pradesh","Bhainsa","504103"
"346","Andhra Pradesh","Budwarpet","504106"
"347","Andhra Pradesh","Bungalpet","504106"
"348","Andhra Pradesh","Bheemaran","504204"
"349","Andhra Pradesh","Bellam Palli","504251"
"350","Andhra Pradesh","Bellampalli R S","504251"
"351","Andhra Pradesh","Bellampalli Basti","504251"
"352","Andhra Pradesh","Boath","504304"
"353","Andhra Pradesh","Bela","504324"
"354","Andhra Pradesh","Bhimpalli","505101"
"355","Andhra Pradesh","Buthareddigudem","505102"
"356","Andhra Pradesh","Basant Nagar","505187"
"357","Andhra Pradesh","Begampet","505188"
"358","Andhra Pradesh","Bandankal","505407"
"359","Andhra Pradesh","Bhemadeverapalli","505471"
"360","Andhra Pradesh","Bommanapalli","505472"
"361","Andhra Pradesh","Bijgirishareef","505475"
"362","Andhra Pradesh","Bijnur","505475"
"363","Andhra Pradesh","Bommakal","505480"
"364","Andhra Pradesh","Bopenpalli","505524"
"365","Andhra Pradesh","Bejjanki","505528"
"366","Andhra Pradesh","Beat Bazar","506002"
"367","Andhra Pradesh","Bapuji Nagar","506003"
"368","Andhra Pradesh","Buchinnapet","506221"
"369","Andhra Pradesh","Burhanpuram Bus Stn (Kmm)","507001"
"370","Andhra Pradesh","Bhajana Mandir","507101"
"371","Andhra Pradesh","Bhadrachalam H O","507111"
"372","Andhra Pradesh","Bhupathirao Colony","507112"
"373","Andhra Pradesh","Burgampahad","507114"
"374","Andhra Pradesh","Bayaram","507127"
"375","Andhra Pradesh","Banigandla Pahad","507202"
"376","Andhra Pradesh","Bommakal","507204"
"377","Andhra Pradesh","Bayyaram (Garla)","507211"
"378","Andhra Pradesh","Buttuguda","508001"
"379","Andhra Pradesh","Bondugula","508105"
"380","Andhra Pradesh","Bhogir R S","508116"
"381","Andhra Pradesh","Bhongir Ganj","508116"
"382","Andhra Pradesh","Bhongir H O","508116"
"383","Andhra Pradesh","Bibinagar","508126"
"384","Andhra Pradesh","Bommalaramaram","508126"
"385","Andhra Pradesh","Balaji Nagar","508206"
"386","Andhra Pradesh","Bank Street","508213"
"387","Andhra Pradesh","Bhrugu Gadda","508224"
"388","Andhra Pradesh","Bijwar","509145"
"389","Andhra Pradesh","Bala Nagar","509202"
"390","Andhra Pradesh","Bijna Palle","509203"
"391","Andhra Pradesh","Budharam","509213"
"392","Andhra Pradesh","Bomraspet","509345"
"393","Andhra Pradesh","Bhutpur","509382"
"394","Andhra Pradesh","Bantu Mill","511324"
"395","Andhra Pradesh","Banswada Old Town","511324"
"396","Andhra Pradesh","Bukkapatnam","515144"
"397","Andhra Pradesh","Bukkaraya","515144"
"398","Andhra Pradesh","Budili","515241"
"399","Andhra Pradesh","Basavanahalli","515306"
"400","Andhra Pradesh","Bondalawada","515427"
"401","Andhra Pradesh","Bathala Palle","515661"
"402","Andhra Pradesh","Belu Guppa","515741"
"403","Andhra Pradesh","Bommagani Palle","515763"
"404","Andhra Pradesh","B T Project","515862"
"405","Andhra Pradesh","Bommanahal","515873"
"406","Andhra Pradesh","Bayanapalle","516164"
"407","Andhra Pradesh","Badvel Bus Stand","516227"
"408","Andhra Pradesh","Badvel","516227"
"409","Andhra Pradesh","Bollavaram","516360"
"410","Andhra Pradesh","Bokkudu Palli","516392"
"411","Andhra Pradesh","Balathimmaya Gari","516484"
"412","Andhra Pradesh","Balapanur","516484"
"413","Andhra Pradesh","Bhimavaram (Tpt)","517106"
"414","Andhra Pradesh","Bopparaju Palle","517108"
"415","Andhra Pradesh","Buchinaidu Palle","517111"
"416","Andhra Pradesh","Bomma Samudram","517134"
"417","Andhra Pradesh","Booragammanda","517146"
"418","Andhra Pradesh","Bakarapet","517194"
"419","Andhra Pradesh","Burakayala Kota","517351"
"420","Andhra Pradesh","Beerangi Kothakota","517370"
"421","Andhra Pradesh","Badikayala Palle","517372"
"422","Andhra Pradesh","Baireddi Palle","517415"
"423","Andhra Pradesh","Bangaru Palem","517416"
"424","Andhra Pradesh","Belu Palli","517433"
"425","Andhra Pradesh","Bhaninagar Court Road","517501"
"426","Andhra Pradesh","Bhavani Nagar","517501"
"427","Andhra Pradesh","Balijapalle","517561"
"428","Andhra Pradesh","Bugga Agraharam","517605"
"429","Andhra Pradesh","Brahmana Palle","517652"
"430","Andhra Pradesh","Bhagya Nagar","518004"
"431","Andhra Pradesh","Balapanur","518116"
"432","Andhra Pradesh","Banaganapalle","518124"
"433","Andhra Pradesh","Banagana Palle","518124"
"434","Andhra Pradesh","Bhiman Padu","518136"
"435","Andhra Pradesh","Bodemmanur","518146"
"436","Andhra Pradesh","Bharpet","518301"
"437","Andhra Pradesh","Bannur","518403"
"438","Andhra Pradesh","Brahmana Kotkur","518432"
"439","Andhra Pradesh","Bhanu Mukkala","518444"
"440","Andhra Pradesh","Belalgal","518462"
"441","Andhra Pradesh","Bollavaram","518517"
"442","Andhra Pradesh","Bandi Atmakur","518523"
"443","Andhra Pradesh","Betamcherla","518599"
"444","Andhra Pradesh","Baichi Geri","518620"
"445","Andhra Pradesh","Bathalur","518684"
"446","Andhra Pradesh","Besent Road Civil Court","520002"
"447","Andhra Pradesh","Buckinghampet H O (Vja)","520002"
"448","Andhra Pradesh","Buttaipet","521001"
"449","Andhra Pradesh","Batchupeta","521001"
"450","Andhra Pradesh","Balaramunipeta","521001"
"451","Andhra Pradesh","Bhaskarapuram Bus Stand","521001"
"452","Andhra Pradesh","Bacon Factory","521102"
"453","Andhra Pradesh","Bhavadevara Palle","521118"
"454","Andhra Pradesh","Bhatla Penu Marru","521140"
"455","Andhra Pradesh","Balusupadu","521177"
"456","Andhra Pradesh","Bandi Palem","521179"
"457","Andhra Pradesh","Bhimavaram (Chillakallu)","521195"
"458","Andhra Pradesh","Bhawan Puram","521231"
"459","Andhra Pradesh","Bethavolu","521301"
"460","Andhra Pradesh","Bhajabala Patnam","521341"
"461","Andhra Pradesh","Brahma Puram","521370"
"462","Andhra Pradesh","Brodipet","522002"
"463","Andhra Pradesh","Bus Stand Guntur","522010"
"464","Andhra Pradesh","Budam Padu (Gtr)","522013"
"465","Andhra Pradesh","Bandarupalle (Gtr)","522021"
"466","Andhra Pradesh","Buddam","522117"
"467","Andhra Pradesh","Bus Stand","522201"
"468","Andhra Pradesh","Balaji Nagar","522202"
"469","Andhra Pradesh","Burri Palem","522208"
"470","Andhra Pradesh","Brahmana Kodur","522214"
"471","Andhra Pradesh","Bhatti Prolu","522256"
"472","Andhra Pradesh","Bethapudi","522279"
"473","Andhra Pradesh","Bodi Palem","522354"
"474","Andhra Pradesh","Bodugullam","522354"
"475","Andhra Pradesh","Bellam Konda","522411"
"476","Andhra Pradesh","Burnpet","522601"
"477","Andhra Pradesh","Boppudi","522632"
"478","Andhra Pradesh","Bandla Mottu","522663"
"479","Andhra Pradesh","Bommaraju Palle","522664"
"480","Andhra Pradesh","Bollapalle","522665"
"481","Andhra Pradesh","Bingine Palle","523106"
"482","Andhra Pradesh","Botla Gudur","523110"
"483","Andhra Pradesh","Bosenagar","523155"
"484","Andhra Pradesh","Basavanna Palem","523218"
"485","Andhra Pradesh","Bandlamudi","523226"
"486","Andhra Pradesh","Brahmana Nidamanur","523296"
"487","Andhra Pradesh","Brundavanam","524001"
"488","Andhra Pradesh","Balaji Nagar","524002"
"489","Andhra Pradesh","Buildings Compound","524003"
"490","Andhra Pradesh","Beripet","524126"
"491","Andhra Pradesh","Balaya Palli","524129"
"492","Andhra Pradesh","Bitragunta Locoshed","524142"
"493","Andhra Pradesh","Bitragunta","524142"
"494","Andhra Pradesh","Bogavalu","524142"
"495","Andhra Pradesh","Budam Gunta","524206"
"496","Andhra Pradesh","Brahamana","524229"
"497","Andhra Pradesh","Brahmana Kraka","524229"
"498","Andhra Pradesh","Bus Stand","524305"
"499","Andhra Pradesh","Buchireddy Palem","524305"
"500","Andhra Pradesh","Brahma Devam","524346"
"501","Andhra Pradesh","Birada Volu","524353"
"502","Andhra Pradesh","Bangaraopet","524404"
"503","Andhra Pradesh","Budanam","524426"
"504","Andhra Pradesh","Bali Reddypalem","524440"
"505","Andhra Pradesh","Balla Volu","524447"
"506","Andhra Pradesh","Butchi Raju Palem Visakha","530006"
"507","Andhra Pradesh","Bharat Heavy Plates And V","530012"
"508","Andhra Pradesh","Beerangi Kotha","531047"
"509","Andhra Pradesh","Bayyavaram","531047"
"510","Andhra Pradesh","Bandaveedhi","531078"
"511","Andhra Pradesh","Bucham Peta","531121"
"512","Andhra Pradesh","Borragetu Valsa","531147"
"513","Andhra Pradesh","Bonangi","531160"
"514","Andhra Pradesh","Bheemanipatnam","531163"
"515","Andhra Pradesh","Bhogapuram","531216"
"516","Andhra Pradesh","Bhee Mali","531241"
"517","Andhra Pradesh","Bondapalle","531260"
"518","Andhra Pradesh","Budathana Palli","531263"
"519","Andhra Pradesh","Bangaram Palem","531325"
"520","Andhra Pradesh","Bhairi Puram","532103"
"521","Andhra Pradesh","Bodduru","532130"
"522","Andhra Pradesh","Bhairi Singapuram","532187"
"523","Andhra Pradesh","Brahmantarla","532220"
"524","Andhra Pradesh","Baruva","532263"
"525","Andhra Pradesh","Baruva R S","532264"
"526","Andhra Pradesh","Besi Ramachandra Puram","532266"
"527","Andhra Pradesh","Bestavarapupet","532266"
"528","Andhra Pradesh","Belagam (Kanchilli)","532293"
"529","Andhra Pradesh","Borivanka","532294"
"530","Andhra Pradesh","Bus Stand","532312"
"531","Andhra Pradesh","Bonthala Koduru","532408"
"532","Andhra Pradesh","Budumuru","532412"
"533","Andhra Pradesh","Buravilli","532417"
"534","Andhra Pradesh","Budithi","532427"
"535","Andhra Pradesh","Bhadri","532434"
"536","Andhra Pradesh","Burja","532445"
"537","Andhra Pradesh","Battilli","532456"
"538","Andhra Pradesh","Baleru","532469"
"539","Andhra Pradesh","Bus Stand Jagannadapuram","532502"
"540","Andhra Pradesh","Burja (Parvatipuram)","532551"
"541","Andhra Pradesh","Baliji Peta","532557"
"542","Andhra Pradesh","Bobblli H O","532558"
"543","Andhra Pradesh","Bobbili R S College Road","532558"
"544","Andhra Pradesh","Bobbilli Govt Hospital Rd","532558"
"545","Andhra Pradesh","Barli","532562"
"546","Andhra Pradesh","Bobbili Bazar","532573"
"547","Andhra Pradesh","Bobbili Church Road","532573"
"548","Andhra Pradesh","Bandagi","532584"
